CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
13.08.2009;9,83;9,33;9,09;9,07;9,11;9,56;10,18;12,83;15,53;17,6;18,82;19,47;20,06;20,43;20,62;20,51;19,2;17,48;16,21;15,72;15,34;13,52;11,68;10,58
14.08.2009;10,05;9,47;9,2;9,22;9,16;9,65;10,41;13,04;15,72;18,09;19,41;20,11;20,5;20,78;20,87;20,58;19,23;17,6;16,3;15,71;15,61;14,13;12,63;11,28
15.08.2009;10,57;10,14;9,65;9,74;9,57;9,74;9,86;10,98;12,71;14,3;15,71;16,04;16,01;15,89;15,89;15,96;15,77;15,04;14,14;13,9;13,89;13,11;11,94;11,1
16.08.2009;10,34;10,01;9,65;9,63;9,69;9,64;9,35;9,99;11,45;12,76;14;14,85;14,75;14,23;13,8;13,09;12,64;12,01;11,74;11,82;12,19;11,57;10,69;10,05
17.08.2009;9,78;9,54;9,58;9,39;9,57;10,08;11,11;13,11;15,4;17,49;18,59;19,25;19,77;19,85;20,02;19,54;18,32;16,56;15,26;15,01;14,91;13,29;11,65;10,49
18.08.2009;10,03;9,86;9,75;9,6;9,56;10,13;10,99;13,49;16,07;18,09;19,3;20;20,2;20,44;20,33;19,79;18,4;16,62;15,38;15,24;14,71;13,11;11,29;10,3
19.08.2009;9,82;9,32;9,08;9,26;9,05;9,59;10,22;12,68;15,21;17,27;18,43;18,98;19,42;20,01;19,97;19,43;17,9;16,27;15,05;14,66;14,21;12,76;11,21;10,3
20.08.2009;9,91;9,56;9,4;9,58;9,52;10,01;11,08;13,28;15,42;17,12;17,98;18,67;18,83;19,01;19,26;18,87;17,58;16,1;14,94;14,71;14,55;12,78;11,02;9,89
21.08.2009;9,41;9,02;8,85;8,89;9,05;9,29;10,03;12,04;14,15;15,68;16,7;17,1;17,16;17,16;17,3;17,08;15,95;14,54;13,35;13,28;13,09;11,93;10,68;9,72
22.08.2009;9,16;8,79;8,53;8,54;8,43;8,59;8,56;9,2;10,53;11,74;12,63;13,01;12,84;12,68;12,59;12,48;11,94;11,53;11,12;11,31;11,47;10,9;10,08;9,41
23.08.2009;8,99;8,66;8,38;8,33;8,18;8,27;7,83;8,12;9,02;9,82;10,73;11,56;11,72;11,74;11,72;11,92;11,75;11,14;10,81;10,92;11,04;10,36;9,55;8,96
24.08.2009;8,56;8,35;8,28;8,26;8,37;8,88;9,24;11,41;13,89;15,9;17,14;17,7;18,18;18,35;18,5;18,14;16,9;15,51;14,52;14,06;13,8;12,15;10,66;9,68
25.08.2009;9,14;8,8;8,63;8,66;8,75;9,38;10,04;12,21;14,68;16,68;17,94;18,74;19,14;19,57;19,77;19,59;18,36;16,48;15,39;15,23;14,79;13,12;11,49;10,27
26.08.2009;9,88;9,48;9,28;9,29;9,35;10,14;11,2;13,22;15,41;16,73;17,38;17,51;17,68;17,76;17,5;16,93;15,59;14;12,96;13,09;12,65;11,26;9,9;9,22
27.08.2009;8,8;8,6;8,46;8,54;8,53;9,01;9,96;12,14;14,18;15,65;16,33;16,69;16,69;16,95;16,74;16,32;15,23;13,78;12,93;13,37;12,75;11,31;9,9;9,01
28.08.2009;8,75;8,35;8,15;8,27;8,41;8,83;9,81;11,75;13,83;15,39;16,4;16,79;16,92;16,72;16,56;16,23;15,07;13,67;12,75;12,97;12,68;11,47;10,14;9,21
29.08.2009;8,74;8,46;8,16;8,17;8,16;8,3;8,36;9,04;10,34;11,43;11,97;12,22;12,29;12,12;11,91;11,92;11,55;10,89;10,28;10,75;10,91;10,37;9,54;8,93
30.08.2009;8,51;8,3;7,97;7,89;7,81;7,82;7,53;7,53;8,31;9,02;9,79;10,57;10,8;10,71;10,58;10,44;10,29;9,76;9,51;9,79;10,07;9,49;8,79;8,3
31.08.2009;8,16;7,73;7,8;7,75;7,88;8,18;8,77;10,63;12,75;14,26;15,26;15,58;15,91;16,08;16,05;15,88;14,7;13,45;12,44;12,4;12,14;10,8;9,47;8,58
01.09.2009;8,17;8,05;7,82;7,87;7,91;8,4;9,09;11,14;12,94;14,49;15,7;16,15;16,26;16,67;16,83;16,6;15,53;14,15;13,19;13,25;12,87;11,1;9,84;8,87
02.09.2009;8,52;8,34;8,03;8,07;8,04;8,55;9,21;11,41;13,38;15,28;16,32;16,64;16,79;17,4;17,47;17,12;15,88;14,39;13,41;13,34;12,99;11,36;9,88;8,84
03.09.2009;8,51;8,28;8,16;8,13;8,17;8,65;9,39;11,54;13,79;15,54;16,55;17,25;17,53;17,92;17,98;17,64;16,66;15,07;13,96;14,09;13,68;11,91;10,32;9,04
04.09.2009;8,58;8,36;8,12;8,1;8,21;8,59;9,47;11,59;13,7;15,65;16,78;17,33;17,29;17,61;17,44;16,97;15,89;14,67;13,64;13,73;13,08;11,62;10,13;9,24
05.09.2009;8,72;8,35;8,07;8,04;8,06;8,19;8,11;8,79;10,09;11,52;12,53;13,41;13,51;13,57;13,49;13,33;13,12;12,36;11,68;11,94;11,77;10,99;10,12;9,31
06.09.2009;8,85;8,58;8,29;8,32;8,2;8,25;8,23;8,23;8,93;9,78;10,52;11,49;11,73;11,79;11,69;11,81;11,55;10,91;10,52;10,96;10,95;10,21;9,39;8,82
07.09.2009;8,47;8,25;8;8,07;8,18;8,26;8,17;8,35;9,15;9,92;10,77;11,18;11,29;11,5;11,67;11,52;11,29;10,7;10,28;10,56;10,67;10,02;9,3;8,6
08.09.2009;8,38;8,17;8,02;8,12;8,23;8,66;9,51;11,65;14,17;16,1;17,3;17,94;18,21;18,31;18,29;17,97;16,76;15,11;14,21;14,26;13,52;11,68;10,29;9,35
09.09.2009;8,86;8,51;8,27;8,4;8,42;9,06;10,15;12,26;14,45;16,28;17,27;17,54;18,01;18,32;18,32;18,08;16,98;15,28;14,27;14,31;13,5;11,9;10,4;9,31
10.09.2009;8,9;8,61;8,44;8,43;8,69;9,25;9,88;12,17;14,7;16,66;18,06;18,61;19,14;19,32;19,36;18,96;17,78;16,13;15,18;15,2;14,24;12,42;10,91;9,89
11.09.2009;9,41;8,89;8,66;8,62;8,74;9,31;10,23;12,2;14,86;16,76;17,82;18,57;18,89;18,99;18,79;18,45;17,17;15,5;14,18;14,17;13,41;12,05;10,59;9,61
12.09.2009;8,95;8,51;8,21;8,16;8,17;8,31;8,62;9,2;10,85;12,18;13,54;14,38;14,46;14,01;14,09;13,92;13,7;13,12;12,51;12,77;12,34;11,49;10,5;9,71
13.09.2009;9,04;8,64;8,31;8,27;8,22;8,13;8,02;8,05;9,02;10,12;11,31;12,16;12,58;12,69;12,66;12,55;12,24;11,58;11,06;11,35;11,01;10,17;9,35;8,72
14.09.2009;8,5;8,24;8,16;8,1;8,14;8,6;9,47;11,27;13,84;15,66;17,18;18,05;18,53;18,84;19,1;18,76;17,42;15,85;14,73;14,85;13,89;12,05;10,5;9,57
15.09.2009;9,23;8,82;8,48;8,55;8,59;9,05;10,01;12,08;14,7;16,63;18,02;19,01;19,46;19,63;19,61;19,19;17,67;16,09;15,03;15;13,96;12,18;10,69;9,88
16.09.2009;9,34;8,79;8,49;8,65;8,65;9,22;10,11;12,19;14,38;16,06;17,01;17,2;17,62;17,87;17,79;17,16;15,85;14,06;13,53;13,82;12,93;11,24;9,65;8,79
17.09.2009;8,46;8,2;7,99;7,89;8,09;8,56;9,42;11,36;13,39;14,93;16,07;16,51;16,75;16,99;17,09;16,87;15,75;14,28;13,5;13,88;13,17;11,42;9,72;8,75
18.09.2009;8,24;7,99;7,83;7,77;7,92;8,3;9,2;10,99;13,02;14,91;16,21;16,9;17,21;17,42;17,5;17,26;15,98;14,55;13,74;13,82;12,71;11,55;10,04;9,06
19.09.2009;8,53;8,22;7,85;7,88;7,81;7,97;8,47;9,11;10,47;11,98;13,11;13,39;13,37;13,22;13,14;13,12;12,78;12,17;11,7;12,02;11,41;10,77;9,76;9,15
20.09.2009;8,64;8,18;7,85;7,82;7,74;7,82;7,92;7,77;8,71;9,65;10,57;11,28;11,27;11,17;11,19;10,93;10,7;10,22;10,23;10,52;10,42;9,76;8,91;8,35
21.09.2009;8,19;7,97;8,01;8,09;8,23;8,67;9,84;11,72;13,55;15,11;15,98;16,4;16,41;16,36;16,32;16;15,02;13,59;13,03;13,16;12,27;10,85;9,57;8,77
22.09.2009;8,37;8,04;7,99;7,94;8,06;8,51;9,68;11,69;13,73;15,49;16,42;17,17;17,46;17,48;17,72;17,33;16,27;14,83;14,26;14,37;13,27;11,42;9,89;9
23.09.2009;8,46;8,05;7,91;8,12;8,13;8,76;9,85;11,96;13,88;15,25;16,47;16,8;17,17;17,66;17,85;17,5;16,32;14,89;14,27;14,31;13,16;11,42;9,89;8,96
24.09.2009;8,45;8,18;8,02;8,17;8,24;8,79;9,88;12,05;14,01;15,65;16,45;17,05;17,2;17,37;17,32;17,09;15,91;14,34;13,94;14,13;13,23;11,4;10,04;8,98
25.09.2009;8,37;8,09;7,87;7,99;8,11;8,59;9,84;11,75;13,69;15,17;16,04;16,61;16,54;16,31;16,19;15,8;14,72;13,22;12,82;12,89;12,17;10,93;9,69;9,05
26.09.2009;8,53;8,03;7,82;7,81;7,87;8,14;8,64;9,13;10,31;11,69;12,32;12,45;12,29;12,05;12,08;11,77;11,7;11,38;11,19;11,53;11,18;10,4;9,46;8,89
27.09.2009;8,28;7,96;7,78;7,74;7,65;7,72;7,81;7,44;8,21;9,11;10,24;10,89;11;11,06;11,03;10,94;10,59;10,13;10,22;10,62;10,36;9,51;8,66;8,2
28.09.2009;7,96;7,68;7,63;7,69;7,73;8,14;9,11;11,04;12,66;13,75;14,57;14,79;14,72;14,84;14,69;14,1;13,16;12,15;12,02;12,16;11,32;9,95;8,9;8,22
29.09.2009;7,87;7,67;7,44;7,6;7,66;8,09;9,1;10,8;12,6;13,8;14,45;14,61;14,52;14,58;14,74;14,12;13,25;12,29;12,42;12,35;11,63;10,01;8,87;8,19
30.09.2009;7,92;7,69;7,53;7,73;7,68;8,13;9,12;10,79;12,39;13,71;14,55;14,53;14,78;15,07;15,14;14,62;13,6;12,45;12,24;12,42;11,53;10,13;8,82;8,13
01.10.2009;7,73;7,54;7,44;7,56;7,56;8,01;8,96;10,71;12,37;13,53;14,31;14,56;14,8;14,66;14,6;14,36;13,37;12,44;12,57;12,66;11,92;10,38;9,11;8,28
02.10.2009;8,01;7,9;7,52;7,59;7,78;8,17;9,15;10,9;12,39;13,69;14,49;14,63;14,66;14,65;14,58;14,29;13,02;11,89;12,01;11,9;11,37;10,37;9,25;8,45
03.10.2009;8,06;7,8;7,59;7,66;7,63;7,79;8,15;8,62;9,56;10,57;11,19;11,14;11,01;10,68;10,47;10,37;10,19;9,97;10,19;10,4;10,16;9,66;8,96;8,36
04.10.2009;8,14;7,85;7,65;7,69;7,58;7,61;7,73;7,44;8,07;8,63;9,18;9,62;9,6;9,5;9,37;9,21;9,14;8,76;9,28;9,72;9,47;8,81;8,2;7,78
05.10.2009;7,69;7,56;7,68;7,71;7,73;8,19;9,22;10,72;12,43;13,76;14,44;14,61;14,64;14,71;14,83;14,21;13,3;12,14;11,94;12,15;11,33;9,95;8,86;8,4
06.10.2009;7,97;7,62;7,55;7,81;7,77;8,17;9,22;11,1;12,73;14,06;14,65;14,85;15,01;14,98;14,83;14,5;13,39;12,12;12,13;12,33;11,83;10,36;9,01;8,26
07.10.2009;7,92;7,67;7,5;7,86;7,82;8,27;9,26;10,98;12,57;13,82;14,48;14,68;14,7;14,72;14,64;14,55;13,55;12,34;12,49;12,5;11,66;10,21;8,98;8,42
08.10.2009;8,03;7,87;7,72;7,84;8,08;8,35;9,35;11,22;12,81;14,07;14,82;15,14;14,97;14,85;14,78;14,54;13,73;12,63;12,7;12,65;11,87;10,56;9,35;8,53
09.10.2009;8,26;7,99;7,85;7,87;8,14;8,48;9,46;11,38;12,92;14,22;14,77;14,87;15;14,92;14,73;14,53;13,27;12,41;12,45;12,28;11,73;10,63;9,47;8,72
10.10.2009;8,36;8,1;7,91;7,97;7,94;8,19;8,71;8,88;9,86;10,88;11,35;11,32;10,94;10,86;10,71;10,56;10,3;10;10,39;10,58;10,31;9,82;9,1;8,65
11.10.2009;8,34;8,12;7,96;7,94;7,91;7,98;8,12;7,82;8,34;8,89;9,34;9,73;9,59;9,44;9,38;9,35;9,15;8,99;9,78;10,02;9,76;9,15;8,61;8,18
12.10.2009;7,91;7,84;7,8;7,92;7,96;8,41;9,38;11,04;12,46;13,54;14,03;14,19;14,25;14,05;14,08;13,58;12,49;11,82;11,96;11,84;11,2;10,06;9,03;8,37
13.10.2009;8,08;7,81;7,84;8,03;8,08;8,56;9,65;11,58;13,14;14,3;14,86;14,97;15,1;15,11;14,96;14,37;13,48;12,35;12,83;12,86;11,92;10,47;9,41;8,81
14.10.2009;8,49;8,1;8;8,2;8,39;8,77;9,8;11,98;13,57;14,81;15,32;15,31;15,32;15,3;15,17;14,72;13,66;12,9;13,15;12,85;11,71;10,37;9,38;8,67
15.10.2009;8,39;8,2;7,97;8,07;8,27;8,69;9,73;11,87;13,56;14,67;15,23;15,33;15,25;15,21;15,17;14,89;13,88;12,85;13;12,78;12,08;10,71;9,67;8,97
16.10.2009;8,6;8,48;8,19;8,22;8,41;8,94;9,93;11,91;13,47;14,55;15,19;15,42;15,38;14,97;15,05;14,67;13,57;12,43;12,69;12,35;11,7;10,61;9,72;9,02
17.10.2009;8,54;8,33;8,16;8,17;8,18;8,32;8,77;9,07;9,92;10,93;11,59;11,68;11,26;11,09;10,81;10,72;10,53;10,46;10,8;10,72;10,37;9,91;9,18;8,66
18.10.2009;8,41;8,31;8,13;8,17;8,15;8,25;8,42;8,21;8,79;9,19;9,78;9,97;10,01;9,76;9,79;9,59;9,53;9,21;9,94;9,98;9,66;9,15;8,6;8,18
19.10.2009;8,05;7,9;8,08;8,08;8,11;8,6;9,79;11,55;12,9;14,07;14,81;14,86;14,81;14,82;14,7;14,23;13,14;12,1;12,46;12,25;11,38;10;8,89;8,37
20.10.2009;8,07;7,79;7,74;8,02;8,05;8,44;9,51;11,46;12,94;14,18;14,79;15,01;14,93;14,96;14,97;14,42;13,56;12,71;12,8;12,57;11,75;10,44;9,33;8,68
21.10.2009;8,32;7,92;7,78;8,1;8,15;8,49;9,4;11,37;12,81;14,04;14,91;15,21;15,46;15,45;15,51;15,03;13,93;12,95;12,99;12,71;11,9;10,46;9,2;8,44
22.10.2009;8,1;7,96;7,79;7,88;8,22;8,37;9,39;11,71;13,28;14,47;15,11;15,2;15,18;15,22;15,18;14,84;13,8;12,74;12,81;12,48;11,84;10,49;9,21;8,61
23.10.2009;8,16;7,98;7,81;7,84;8,19;8,7;9,47;11,61;13,24;14,64;15,21;15,25;15,23;14,95;14,82;14,52;13,3;12,62;12,42;12,14;11,68;10,58;9,45;8,76
24.10.2009;8,38;8,04;7,82;7,94;7,93;8,1;8,59;9,2;9,95;11,06;11,47;11,3;11,05;10,83;10,72;10,4;10,19;10,17;10,9;10,78;10,53;10,08;9,35;8,81
25.10.2009;8,38;8,1;7,87;7,86;7,79;7,9;8,1;8,07;8,39;9,02;9,65;10,02;10;9,75;9,54;9,55;9,44;9,44;9,92;9,92;9,69;9,09;8,6;8,2
26.10.2009;7,91;7,73;7,78;7,97;8,01;8,41;9,82;11,55;13,34;14,55;15;15,04;14,95;15,13;14,9;14,49;13,49;12,89;12,65;12,3;11,45;10,12;9,21;8,57
27.10.2009;8,17;7,92;7,79;8,05;8,08;8,52;9,7;11,7;13,04;14,21;14,77;14,97;14,87;15,04;14,91;14,44;13,65;13,07;12,98;12,56;11,81;10,42;9,38;8,73
28.10.2009;8,39;7,98;7,84;8,04;8,16;8,57;9,74;11,71;13,05;14,35;14,84;14,99;15,04;15,03;15,03;14,46;13,62;13,04;12,91;12,54;11,69;10,33;9,28;8,6
29.10.2009;8,3;7,97;7,8;7,93;8,04;8,65;9,89;11,81;13,1;14,44;15;15,21;15,29;15,12;15,06;14,73;13,77;13,38;13,37;12,97;12,38;10,94;9,45;8,68
30.10.2009;8,32;8,15;7,92;7,95;8,13;8,59;9,66;11,97;13,28;14,78;15,55;15,82;15,67;15,61;15,31;14,92;13,8;12,88;12,87;12,51;11,62;10,69;9,62;8,95
31.10.2009;8,34;8,01;7,82;7,96;7,9;8,1;8,73;9,3;9,93;10,88;11,21;11,23;10,98;10,69;10,48;10,26;10,05;10,21;10,6;10,46;10,09;9,73;9,13;8,69
01.11.2009;8,27;8,16;8,09;8,03;7,95;8,01;8,11;7,95;7,73;8,31;8,99;9,52;9,79;9,73;9,65;9,45;9,48;9,93;10,4;10,27;10,07;9,65;9,04;8,61
02.11.2009;7,99;7,83;8,01;7,96;8,05;8,59;9,63;11,15;12,83;14,07;14,71;14,84;14,87;14,77;14,63;14,37;13,73;13,34;12,62;12,08;11,17;9,92;9;8,53
03.11.2009;8,16;7,94;7,94;8,1;8,24;8,61;9,46;11,37;12,97;14,09;14,62;14,84;14,88;15,01;14,93;14,53;14,25;13,9;13,04;12,55;11,74;10,49;9,25;8,6
04.11.2009;8,28;8,03;8,03;8,29;8,17;8,58;9,74;11,51;13,05;14,26;14,74;14,81;14,75;14,84;15;14,81;14,53;14,03;13,46;12,71;11,63;10,34;9,31;8,67
05.11.2009;8,32;8,18;8,01;8,29;8,36;8,74;9,6;11,4;13,15;14,36;14,96;15,05;14,99;14,97;15;14,71;14,13;13,77;13,07;12,62;11,68;10,39;9,33;8,55
06.11.2009;8,26;8,07;7,97;8,1;8,3;8,65;9,58;11,08;12,94;14,25;14,62;14,85;14,69;14,35;14,27;14,16;13,92;13,54;12,77;12,21;11,38;10,34;9,36;8,57
07.11.2009;8,13;7,92;7,73;7,81;7,82;8,04;8,25;8,43;9,68;10,71;11,42;11,72;11,56;11,16;11,2;11,06;11,5;11,63;11,1;10,71;10,36;9,91;9,24;8,51
08.11.2009;8,2;8,04;7,83;7,85;7,79;7,84;7,79;7,58;8,26;9,01;9,66;10,11;10,11;10,1;10,17;10,19;10,7;10,96;10,61;10,26;9,78;9,07;8,57;8,1
09.11.2009;7,9;7,77;7,85;7,96;7,97;8,42;9,39;10,85;12,65;13,92;14,53;14,76;14,74;14,81;14,59;14,43;14,31;13,78;12,92;12,28;11,51;10,08;9;8,42
10.11.2009;8,05;7,86;7,73;7,95;8,01;8,41;9,49;11,14;12,8;14,14;14,8;14,98;14,92;14,96;14,93;14,67;14,4;13,9;13,07;12,54;11,7;10,28;9,16;8,5
11.11.2009;8,2;7,98;7,89;8,02;8,13;8,5;9,46;10,86;12,34;13,63;14,13;14,25;14,2;14,22;14,04;13,92;13,89;13,62;12,85;12,38;11,64;10,43;9,27;8,57
12.11.2009;8,28;8,04;8,13;8,14;8,26;8,7;9,57;11,19;12,84;14,05;14,68;14,87;14,84;14,71;14,71;14,49;14,65;14,22;13,47;12,78;11,85;10,58;9,36;8,67
13.11.2009;8,35;8,13;8,07;8,16;8,28;8,65;9,54;11,08;12,62;14,15;14,67;14,73;14,61;14,48;14,49;14,47;14,35;13,59;12,7;12,13;11,45;10,52;9,43;8,71
14.11.2009;8,32;8,14;7,94;8,06;8,08;8,25;8,47;8,5;9,63;10,61;11,14;11,25;11,05;10,74;10,63;10,78;11,5;11,43;10,73;10,58;10,32;9,86;9,23;8,57
15.11.2009;8,21;7,98;7,8;7,79;7,77;7,91;7,97;7,78;8,39;8,94;9,51;9,86;9,87;9,76;9,55;9,71;10,62;10,63;10,3;10,06;9,63;8,96;8,55;8,15
16.11.2009;8,03;7,91;7,99;8,02;8,2;8,6;9,62;11,18;12,95;14,2;14,94;14,94;14,96;14,84;14,64;14,49;14,53;13,86;13,09;12,43;11,64;10,36;9,35;8,8
17.11.2009;8,41;8,2;8,2;8,3;8,39;8,85;9,76;11,44;13,24;14,58;15,31;15,29;15,27;15,24;15,21;15,22;15,14;14,44;13,76;12,97;12,02;10,64;9,59;8,92
18.11.2009;8,5;8,25;8,18;8,39;8,42;9,05;9,92;11,77;13,44;14,71;15,23;15,39;15,23;15,29;15,16;15,15;15,11;14,11;13,44;12,76;11,77;10,66;9,57;8,8
19.11.2009;8,4;8,21;8,2;8,38;8,45;8,85;9,93;11,65;13,33;14,67;15,14;15,36;15,32;15,47;15,24;14,88;14,95;14,41;13,5;12,96;12,28;10,94;9,73;8,86
20.11.2009;8,6;8,33;8,28;8,35;8,58;8,89;10,07;11,4;13,05;14,42;15,07;15,14;14,9;14,75;14,77;14,38;14,53;14;12,88;12,26;11,51;10,54;9,54;8,93
21.11.2009;8,63;8,33;8,09;8,18;8,24;8,42;8,73;8,75;9,63;10,65;11,45;11,52;11,2;10,78;10,53;10,6;11,29;11,68;10,99;10,68;10,37;9,94;9,4;8,73
22.11.2009;8,4;8,19;8,12;8,11;8,06;8,19;8,29;7,93;8,47;9,13;9,75;10,03;10;9,9;9,77;9,73;10,55;10,74;10,4;10,17;9,75;9,19;8,72;8,4
23.11.2009;8,3;8,14;8,11;8,23;8,34;8,79;9,7;11,28;12,94;14,24;14,87;14,94;14,92;14,78;14,6;14,68;14,77;14,02;13;12,43;11,66;10,4;9,44;8,76
24.11.2009;8,45;8,43;8,24;8,45;8,53;8,87;9,92;11,52;13,13;14,5;15,22;15,36;15,25;15,03;14,98;14,96;15,1;14,17;13,25;12,65;11,89;10,77;9,59;9,1
25.11.2009;8,68;8,57;8,46;8,58;8,62;9,06;10,06;11,7;12,96;14,44;15,06;15,01;15,02;14,93;14,76;14,46;14,33;13,63;12,81;12,3;11,73;10,82;9,67;9,02
26.11.2009;8,67;8,51;8,39;8,54;8,47;8,61;8,64;8,22;8;8,11;8,34;8,43;8,29;8,24;8,18;8,29;9,21;9,52;9,52;9,34;9,31;9,15;8,79;8,63
27.11.2009;8,58;8,46;8,51;8,65;8,85;8,99;9,44;9,69;10,35;11,31;11,63;11,74;11,72;11,67;11,56;11,55;12,5;12,86;12,44;12,05;11,55;10,64;9,82;9,16
28.11.2009;8,84;8,57;8,44;8,55;8,64;8,88;9,05;8,92;9,66;10,51;10,79;10,83;10,7;10,51;10,27;10,39;11,24;11,58;11,06;10,94;10,5;10,2;9,71;9,06
29.11.2009;8,7;8,49;8,38;8,38;8,37;8,47;8,57;8,22;8,84;9,23;9,9;10,1;10,16;9,91;9,8;10,09;11,06;11,09;10,78;10,62;10,2;9,64;9,29;8,91
30.11.2009;8,66;8,48;8,68;8,73;8,81;9,21;10,26;11,57;13,26;14,42;15,16;15,38;15,22;15,09;14,9;14,81;14,84;14,24;13,36;12,95;12,21;11,07;9,88;9,32
01.12.2009;8,91;8,72;8,65;8,75;8,84;9,27;10,33;11,76;13,25;14,69;15,15;15,3;15,29;15,18;15,29;15,15;15,04;14,58;13,85;13,12;12,25;11,05;9,97;9,26
02.12.2009;8,94;8,85;8,59;8,73;8,77;9,3;10,23;11,8;13,27;14,83;15,45;15,57;15,71;15,53;15,52;15,4;15,49;14,62;13,84;13,35;12,31;11,19;9,94;9,24
03.12.2009;9,06;8,96;8,76;8,77;8,91;9,49;10,48;12,12;13,65;15,09;15,74;15,97;16,02;15,93;15,89;15,66;15,71;15,14;14,56;14,09;13,15;11,98;10,54;9,77
04.12.2009;9,52;9,44;9,31;9,28;9,39;9,89;10,96;12,5;13,94;15,5;15,93;16,16;16,11;15,99;15,73;15,66;15,93;15,23;14,51;13,95;13,08;12,07;10,99;10,36
05.12.2009;9,82;9,55;9,29;9,39;9,34;9,63;10,04;10,22;11,05;11,96;12,51;12,67;12,35;11,98;11,83;11,69;12,63;13;12,4;12,15;11,66;11,34;10,86;10,37
06.12.2009;9,88;9,57;9,36;9,36;9,31;9,45;9,61;9,39;9,89;10,46;10,92;11,19;11,11;11,08;10,92;10,93;12,01;12,1;11,61;11,39;11,04;10,52;9,95;9,51
07.12.2009;9,3;9,21;9,38;9,52;9,61;9,89;10,9;12,36;13,9;15,3;15,95;16,06;15,91;15,86;16,03;15,75;15,91;15,12;14,18;13,59;12,81;11,58;10,39;9,82
08.12.2009;9,48;9,36;9,18;9,49;9,56;9,87;10,93;12,43;13,86;15,27;16,15;16,21;16,07;16,19;15,99;16,04;15,93;15,14;14,34;13,79;12,89;12,02;10,72;9,97
09.12.2009;9,57;9,4;9,23;9,51;9,69;10,02;11,03;12,61;14,14;15,7;16,21;16,33;16,18;16,02;16,07;16,17;16,04;15,16;14,33;13,81;12,91;12,02;10,8;10,18
10.12.2009;9,95;9,99;9,9;10,21;10,49;10,94;11,7;13,15;14,78;16,13;16,93;17;17,01;16,98;16,91;16,52;16,71;16,01;15,24;14,7;13,99;12,8;11,53;10,92
11.12.2009;10,44;10,21;10,23;10,36;10,54;10,94;11,89;13,06;14,62;16,12;16,86;17;16,71;16,57;16,06;15,9;16,17;15,43;14,56;14,2;13,47;12,46;11,31;10,64
12.12.2009;10,16;9,91;9,72;9,76;9,81;10;10,33;10,53;11,4;12,27;12,76;12,77;12,46;12,18;12,16;12,2;12,89;12,95;12,56;12,25;11,81;11,42;10,74;10,25
13.12.2009;9,82;9,6;9,45;9,5;9,34;9,38;9,6;9,6;9,77;10,41;10,85;11,19;11,06;10,83;10,65;10,85;11,77;11,88;11,42;11,18;10,91;10,4;9,95;9,51
14.12.2009;9,3;9,14;9,16;9,27;9,29;9,76;10,93;12,7;14,05;15,45;15,89;15,95;16,04;16,03;16,04;15,65;15,44;14,72;13,9;13,55;12,79;11,75;10,61;9,93
15.12.2009;9,58;9,45;9,31;9,47;9,58;9,96;11,17;12,86;14,38;15,65;16,18;16,44;16,59;16,5;16,46;16,03;16,04;15,7;14,89;14,43;13,62;12,57;11,48;10,77
16.12.2009;10,29;10,35;10,04;10,28;10,34;10,73;11,57;13,17;14,55;16,09;16,63;16,75;16,84;16,74;16,5;16,12;16,14;15,72;14,82;14,29;13,32;12,42;11,16;10,55
17.12.2009;10,18;10,2;9,99;10,07;10,08;10,56;11,45;13,2;14,35;15,56;16,18;16,35;16,35;16,34;16,17;16,05;15,96;15,4;14,63;14,18;13,25;12,17;10,8;10,12
18.12.2009;9,62;9,52;9,49;9,39;9,44;9,99;11,02;12,82;14,14;15,5;16,18;16,11;15,97;15,87;15,83;15,68;15,71;15,1;14,02;13,57;12,85;12,05;10,95;10,31
19.12.2009;9,78;9,47;9,39;9,45;9,48;9,58;9,9;10,2;10,98;11,87;12,59;12,52;12,32;12,05;11,94;11,93;12,63;12,8;12,21;11,9;11,54;11,13;10,58;10,12
20.12.2009;9,67;9,41;9,22;9,27;9,25;9,33;9,46;9,36;9,56;10,08;10,76;11,04;11,25;11,06;11,04;11,12;11,75;11,96;11,7;11,54;11,29;10,59;10,29;9,96
21.12.2009;9,68;9,48;9,59;9,74;9,59;9,98;10,85;12,53;13,9;15,37;16,04;16,13;16,09;16,12;15,85;15,77;15,54;15,01;14,13;13,68;12,93;11,85;10,83;10,22
22.12.2009;9,87;9,65;9,62;9,9;10,06;10,13;10,97;12,49;13,81;15,23;15,79;16,17;16,25;15,93;16,04;15,87;15,84;15,1;14,33;13,81;13,11;12,11;10,92;10,26
23.12.2009;9,83;9,56;9,47;9,78;10,02;10,2;11,03;12,73;13,98;15,48;15,95;16,01;15,77;15,64;15,71;15,24;15,17;14,59;13,95;13,44;12,75;12,01;10,82;10,25
24.12.2009;9,84;9,66;9,49;9,69;9,89;10,24;10,44;11,21;11,81;12,76;13,19;13,34;12,95;12,45;11,83;11,78;12,04;12,06;11,7;11,46;11,17;10,85;10,15;9,69
25.12.2009;9,36;9,23;9,15;9,21;9,22;9,38;9,39;9,15;8,96;8,85;8,99;9,13;9,15;9,09;9,11;9,42;10,38;10,79;10,78;10,73;10,5;10,12;9,9;9,71
