CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
13.08.2009;50,95;47,75;45,59;42,51;44,3;48,95;57,08;68,89;78,88;85,56;88,95;92,74;94,54;96,42;96,45;91,55;85,74;79,46;74,13;70,12;66,97;62,8;57,74;51,9
14.08.2009;49,09;46,36;44,04;44,32;46,12;51,55;58,98;69,73;80,6;87,79;91,95;93,81;96,2;98,23;98,29;94,12;87,58;81,7;76,09;70,54;68,57;65,43;58,32;52,73
15.08.2009;49,28;45,9;43,09;42,4;43,08;46,61;49,52;54,02;58,02;62,08;65,89;68,49;69,19;68,26;66,85;68,94;66,29;63,36;63,15;61,49;60,93;59,16;54,12;49,85
16.08.2009;48,32;46,66;44,65;43,98;44,19;45,91;48,31;49,71;53,68;57,21;61,04;63,97;65,9;63,27;61,95;58,77;57,8;56,81;56,36;55,25;55,64;50,58;47,3;44,34
17.08.2009;43,35;41,22;41,93;43,06;44,84;52,27;63,55;74,94;85,53;91,53;95,41;100,02;101,42;103,01;102,72;98,18;93,54;86,54;78,73;75,26;73,1;68,07;63,89;57,75
18.08.2009;53,66;51,72;51,33;51,46;52,81;57,53;68,21;78,11;88,56;93,82;97,08;100,39;102,47;103,83;102,94;98,55;93,87;86,31;79,67;74,73;72;65,84;60,22;53,43
19.08.2009;49,84;47,5;46,89;47,45;48,13;50,97;61,41;74,61;84,13;90,86;93,48;96,07;98,89;101,1;100,03;95,44;89,4;83,53;77,22;72,31;69,4;63,91;59,73;54,69
20.08.2009;50,84;47,84;47,4;46,79;46,34;49,23;58,91;72,39;80,57;85,71;89,61;92,29;93,47;95,68;93,74;90,24;84,87;77,84;71,68;67,48;65,64;59,63;54,48;48,15
21.08.2009;44,71;41,45;41,35;41,9;43,72;46,01;54,89;65,91;72,96;76,17;79,61;81,86;83;83,38;82,93;79;75,29;67,99;63,26;60,85;59,34;56,03;49,03;41,66
22.08.2009;37,79;35,17;33,98;33,98;34,78;36,97;39,63;41,54;45,29;47,58;49,12;53,08;52,84;49,8;48,62;48,52;47,74;44,8;45,61;46,21;47,81;46,29;41,92;38,2
23.08.2009;36,83;34,79;33,85;33,8;33,74;34,09;33,84;35,15;38,42;40,92;45,24;47,8;50,33;50,29;50,41;51,62;50,75;50,75;50,69;48,73;49,4;43,76;40,3;37,59
24.08.2009;36,59;35,07;35,01;35,32;36,37;39,51;50,84;65,77;74,8;81,18;86,37;91,44;92,45;96,02;95,33;90,96;86,75;81,51;75,95;69,93;66,01;59,3;55,79;50,47
25.08.2009;47,3;45,28;43,99;43,29;43,15;45,89;56,71;70,12;79,84;85,92;89,46;93,98;98,47;101,09;99,82;96,03;90,71;82,94;75,73;71,09;70,41;65,22;59,59;53,82
26.08.2009;50,42;48,98;47,51;48,24;49,4;53,63;65,4;78,86;88,97;93,02;93,03;94,39;93,05;92,68;91,19;85,31;79,59;74,8;70,13;69,03;65,61;58,98;54,1;49,5
27.08.2009;45,89;43,79;43,33;41,5;42,19;46,23;56,16;69,52;77,63;82,24;83,51;84,87;85,69;86,61;85,94;81,01;74,78;69,57;65,01;63,34;61,24;54,89;49,92;44,78
28.08.2009;42,11;39,68;38,82;39,7;41,04;45,62;55,66;67,67;75,76;80,68;82,26;85,21;85,07;85,99;83,76;76,94;71,52;67,01;62,93;60,3;58,02;54,02;48,06;42,16
29.08.2009;37,06;34,77;33,61;32,58;33,47;34,67;37,74;39,61;43;44,42;46,19;48,54;49,89;48,47;47,11;47,65;47,69;45,26;45,38;45,55;45,87;44,63;40,65;37,32
30.08.2009;35,71;33,55;32,99;33,05;33,63;33,6;34,43;36,67;39,59;41,79;42,92;45,65;46,06;47,23;46,11;45,82;44,99;44,98;44,24;44,09;45,2;40,83;38,05;35,35
31.08.2009;33,76;32,52;32,81;32,86;33,88;37,51;47,28;60,06;69,98;74,75;78,29;82,55;82,57;83,96;83,02;79,83;74,31;67,91;62,94;60,99;58,82;54,51;50,33;46,55
01.09.2009;43,07;41,07;40,67;41,16;41,52;45,15;53,34;64,51;74,12;79,34;82,1;84,38;84,52;87,7;87,38;82,87;78,07;72,56;66,67;65,58;63,32;56,33;52,23;46,93
02.09.2009;43,62;41,29;40,61;41,21;42,03;45,35;53,39;64,56;75,46;81,52;85,03;88,41;89,18;91,76;90,64;86,91;82,3;76,7;71,65;70,41;67,34;58,91;53,83;49,85
03.09.2009;46,7;43,03;41,58;40,13;40,08;44,22;53,21;66,83;76,96;82,46;86,16;88,3;89,45;90,85;89,85;84,06;79,39;73,17;67,55;66,32;62,91;55,48;51,67;45,87
04.09.2009;43,07;41,1;39,96;40,82;41,55;44,12;53,37;63,59;73,07;78,36;82,04;82,74;83,68;85,48;84,41;80,53;75,68;69,85;65,11;63,64;61,24;56,67;49,71;44,06
05.09.2009;39,38;37,22;35,86;35,42;36,07;37,71;39,95;41,18;44,65;47,18;51,16;54,42;56,4;54,32;52,08;52,63;52,13;49,28;49,66;50,82;51,49;49;44,1;40,83
06.09.2009;38,7;37,1;36,21;36,41;36,11;36,93;38,71;40,41;42,66;44,18;46,63;49,44;50,8;51,43;52,21;53,31;50,53;49,84;50,48;49,52;48,33;43,93;41,03;39
07.09.2009;37,24;36,44;35,52;36,47;37,61;40,66;42,69;42,26;44,52;46,58;48,63;51,51;53,78;54,66;55,88;56,07;54,45;53,14;50,79;49,71;49,25;44,07;41,69;39,15
08.09.2009;38,81;38,35;37,81;38,48;39,61;43,46;57,1;68,6;80,87;87,61;90,66;92,93;94,35;96,51;95,64;92,09;87,67;80,74;75,52;73,62;69,93;64,95;60,5;54,57
09.09.2009;51,93;49,63;47,97;48,71;49,26;53,73;63,74;75,14;85,04;89,64;92,88;94,37;94,25;96,78;95,42;90,75;86,67;80,67;76,38;74,39;69,99;63,46;59,59;54,25
10.09.2009;50,02;46,67;46,62;44,83;46,11;49,57;59,31;71,94;82,24;90,94;94,23;96,66;97,13;98,93;96,64;91,2;86,47;79,42;73,8;72,52;67,46;62,91;58,22;51,49
11.09.2009;48,54;45,56;44,16;44,5;45,35;49,55;60,14;71,18;82,37;87,73;91,89;94,89;94,01;94,59;92,27;86,58;82,16;78,14;73,63;72,27;68,46;63,9;57,33;50,2
12.09.2009;46,87;44,02;43,09;41,94;42,12;43,12;46,9;48,66;50,89;53,46;56,4;59,55;60,27;61,1;58,8;58,38;57,69;54,82;54,74;55,95;52,81;49,23;45,94;43,45
13.09.2009;41,63;39,53;39,22;38,11;38,6;39,79;40,48;41,7;44,82;48,25;50,47;53,8;55,15;55,76;55,4;55,03;53,73;53,72;54,23;54,11;48,53;45,11;44,23;41,98
14.09.2009;41,02;39,46;38,76;38,67;39,53;43,12;53,65;66,93;79,88;87,39;92,26;94,89;95,32;98,96;98,45;94,18;87,47;81,24;77,21;74,47;68,89;65,47;61,83;56,06
15.09.2009;53,6;51,2;50,56;49,39;49,43;52,44;62,99;75,86;87,13;93,71;98,27;100,84;101,96;102,78;100,59;95,45;89,14;82,07;76,32;74,97;69,65;63,58;60,63;55,15
16.09.2009;52,49;50,12;49,51;49,23;50,2;54,51;64,5;76,13;85,23;90,46;92,18;95,08;93,88;94,73;93,1;87,59;81,66;74,39;71,39;70,38;66,15;61,15;57,5;50,39
17.09.2009;46,89;44,41;44,23;41,5;42,28;46,59;55,38;65,18;73,71;79,39;84,09;85,93;85,88;88,2;87,14;83,59;76,65;70,22;65,48;64,77;60,6;55,73;51,61;45,8
18.09.2009;42,78;41,22;39,81;39,59;40,25;43,86;53,47;64,1;72,87;78,09;81,62;85,71;84,81;87,66;88,63;84,16;78,28;72,8;68,73;66,82;62,82;57,77;55,06;47,31
19.09.2009;43,23;41,13;39,97;38,88;39,6;39,7;42,71;44,96;46,02;49,27;52,25;54,41;56,49;57,38;55,75;56,09;55,7;53,59;53,49;55,34;51,16;46,76;45,06;41,2
20.09.2009;38,21;35,89;34,82;34,9;35,86;37,55;37,7;38,99;42,68;45,29;47,81;49,51;50,61;51,43;50,88;49,34;48,71;48,4;49,77;49,4;46,32;43,84;41,91;39,35
21.09.2009;38,78;38,31;39,17;38,75;40,7;46,03;57,48;67,3;77,85;82,99;85,23;86,64;85,98;87,01;85,44;80,84;76,63;72,24;68,6;67,53;63,68;59,06;56,52;51,32
22.09.2009;48,55;45,26;44,62;44,82;45,57;48,97;59,4;71,59;80,49;87,38;90,07;92,75;92,36;95,17;94,84;90,11;84,35;78,81;73,64;73,82;69,49;64,18;60,41;53,68
23.09.2009;49,64;47,11;47,45;47,69;48,44;52,54;62,31;74,29;82,96;88,39;90,08;92,26;92,47;95,01;94,63;89,97;84,47;79,28;75,89;75,41;70,69;64,87;59,87;54,85
24.09.2009;51,79;47,77;47,02;44,88;45,55;50,72;60,46;72,63;81,34;88;90,33;93,47;91,37;93,2;90,99;84,47;78,18;73,03;68,54;67,37;63,89;59,11;54,96;49,51
25.09.2009;46,54;43,03;42,1;42,5;44,54;49,44;59,68;70,38;77,67;82,22;84;84,94;83,72;85,55;83,01;76,29;71,12;66,8;64,86;64,2;60,79;56,48;52,85;45,32
26.09.2009;39,63;37,07;36,45;35,44;35,82;38,35;41,76;43,15;46,52;49,68;51,15;52,88;52,93;53,66;52,35;50,7;50,37;49,01;49,66;51,12;48,36;44,88;42,1;39,47
27.09.2009;37,83;35,68;34,85;34,57;35,11;35,52;36,24;36,76;40,18;42,73;45,06;46,58;47,2;47,98;48,2;48,76;48,16;48,54;50,68;51,48;48,41;44,88;42,19;38,75
28.09.2009;36,66;34,18;33,93;34,69;36,02;39,48;51,27;62,32;68,31;73,55;75,65;76,99;75,98;77,1;76,59;71,41;66,84;62,09;61,51;61,04;58,25;55,17;51,68;45,85
29.09.2009;43,35;42,51;42,16;42,29;43,08;47;56,28;67,48;73,96;76,05;76,54;78,01;77,03;79,39;77,45;73,91;69,14;65,56;64,23;63,8;61,08;56,65;52,51;47,35
30.09.2009;44,6;42,89;42,2;42,43;43,68;46,09;55,17;67,41;73,58;77,37;77,92;79,38;79,44;81,95;81,22;75,92;72,02;67,36;65,23;64,44;61,25;56,49;52,63;48,39
01.10.2009;44,85;42,92;41,54;39,75;41,27;44,88;53,42;63,75;70,72;74,82;75,77;77,36;76,94;76,92;75,38;71,34;65,31;61,05;60,08;59,6;56,27;51,23;48,11;43,54
02.10.2009;40,79;39,65;39,67;39,61;40,7;44,63;53,6;62,58;69,69;73,15;73,06;73,25;72,16;73,6;70,9;65,1;60,38;57,55;56,81;55,63;53,02;50,06;46,38;42,43
03.10.2009;37,82;35,72;35,14;34,83;35,74;37,68;40,44;40,89;42,52;44,79;46,13;47,52;47,05;48,15;46,64;45,92;46,37;45,71;44,92;44,13;43,19;41,72;40,35;38,52
04.10.2009;37,08;35,37;35,16;34,82;35,67;37,5;38,54;37,72;39,3;41,32;41,92;42,98;44,11;44,41;41,95;41,14;40,27;41,03;42,18;42,31;40,83;39,78;38,32;36,69
05.10.2009;36,23;35,02;35,44;35,85;39,22;42,77;52,75;62,4;68,63;72,22;72,94;73,39;73,86;75,48;73,56;70,02;66,58;62,22;61,64;60,79;57,88;54,5;50,32;46,4
06.10.2009;44,52;43,31;43,32;43,36;44,4;48,2;57,04;68,68;74,16;77,25;77,56;79,03;78,45;79,33;79,09;75,07;69,38;63,54;60,72;60,27;57,63;54,13;49,79;45,67
07.10.2009;42,94;41,68;41,9;41,69;42,9;45,94;55,11;66,13;71,82;75,86;77,65;77,89;76,79;77,3;76,82;73,5;70,26;66,69;65,94;64,02;60,02;56,51;51,85;47,39
08.10.2009;44,93;43,29;42,62;40,14;41,42;44,01;52,75;64,54;70,31;73,86;74,68;76,07;75,58;76,92;75,24;69,24;63,66;60,58;60,36;58,17;55,67;52,56;47,82;44,36
09.10.2009;41,46;40,83;39,65;40,24;41,47;45,76;53,1;63,86;69,95;73,76;73,82;74,52;75,55;75,65;72,39;67,32;62,96;60,34;59,18;57,52;54,98;52,07;47,86;44,51
10.10.2009;42,07;39,8;39,44;39,37;40,05;39,93;42,3;41,83;43,72;45,1;45,84;46,08;45,74;44,83;43,39;43,56;43,03;42,03;43,6;45,08;45;43,56;42,01;40,69
11.10.2009;39,07;37,76;37,26;37,59;38,07;40,03;41,43;41,23;42,44;43,09;43,15;43,88;43,26;42,65;40,52;40,56;41,04;42,06;43,71;43,68;42,77;41,35;40,22;38,54
12.10.2009;37,83;36,82;38,31;39,15;42,08;45,14;55,38;61,67;67,15;71,56;72,81;72,1;71,9;74;73,65;68,01;65,19;63,11;62,82;62,01;60,04;56,99;54,49;49,61
13.10.2009;46,99;45,79;45,88;47,07;47,7;53,26;61,22;72,19;76,47;80,64;80,34;81,81;80,14;80,97;79,55;74,98;70,11;66,94;66,55;65,71;63,53;59,78;56,2;50,49
14.10.2009;47,23;46,11;45,91;47,43;48,66;53,43;61,37;71,49;77,78;81,54;82,64;84,1;83,12;83,89;81,79;78,43;72,11;69,58;68,59;67,23;63,92;58,75;55,49;50,54
15.10.2009;47,26;44,77;44,4;42,73;44,76;49,26;57,92;68,84;74,75;79,9;81,52;81,9;79,89;80,8;77,38;74,04;68,69;64,44;63,38;61,44;59,21;55,06;51,77;46,3
16.10.2009;42,71;40,9;40,72;40,55;43,03;48,01;56,38;67,66;72,83;76,77;77,7;78,81;76,88;76,94;74,6;69,9;66,51;63,04;62,63;60,64;58,08;54,35;50,53;45,65
17.10.2009;43,42;41,62;40,39;40,46;40,61;41,88;46,52;48,85;48,11;49,64;49,94;49,47;47,33;46,16;44,13;44,19;44,18;43,93;46,78;46,8;46,21;44,04;42,92;40,36
18.10.2009;38,61;36,75;36,06;36,5;36,39;37,3;38,79;40,59;41,93;42,65;43,01;44,03;43,06;42,65;41,42;40,92;40,73;41,58;44,65;43,76;43,03;40,8;39,94;38,08
19.10.2009;36,32;35,36;35,95;36,69;39,95;43,51;56,85;66,77;74,08;77,29;77,52;76,84;76,76;79,98;77,15;74,39;70,23;65,89;65,55;63,01;60,88;57,57;53,48;49,45
20.10.2009;46,75;43,29;43,18;43,31;43,75;47,23;56,85;67,54;73,02;77,14;77,91;79,58;79,62;80,19;78,49;73,82;70,28;66,87;65,58;62,99;59,99;56,86;52,23;46,87
21.10.2009;42,13;40,68;41,26;41,01;42,42;45,45;54,15;67,3;72,17;77,07;78,7;80,89;80,27;82,54;83,57;77,03;73,92;70,32;69,48;66,67;62,92;58,44;52,87;47,91
22.10.2009;46,43;42,02;40,04;39,41;39,93;42,92;52,97;65,39;70,04;74,79;76,26;76,58;75,5;78,83;76,54;72,7;67,85;65,5;64,96;62,78;60,01;56,74;52,81;46,81
23.10.2009;43,24;42,47;40,29;40,12;40,95;44,42;53,53;65,8;71,82;76,66;77,41;79,27;77,65;79,4;76,43;71,78;65,94;62,69;62,58;59,62;57,62;54,82;49,71;44,52
24.10.2009;42,06;40,13;38,24;36,76;37,89;39,85;44,17;47,03;46,06;49,05;51,42;50,8;48,18;46,59;44,4;42,95;41,81;41,61;45,32;44,78;44,03;42,74;40,97;39,11
25.10.2009;37,69;36,09;35,23;35,27;35,68;37,72;39,07;40,29;41,27;43,3;43,49;43,39;42,67;40,95;39,88;38,64;38,26;40,1;42,73;41,57;39,97;38,44;37,85;36,25
26.10.2009;35,46;34,87;35,54;35,36;37,32;40,69;52,94;65,25;70,61;75,71;75,46;75,98;75,01;77,64;74,36;70,51;65,93;62,85;63,04;61,26;59,11;55,28;52,35;47,3
27.10.2009;43,86;41,97;41,21;42,52;42,21;47,54;55,3;68,33;73,73;78,24;78,34;78,31;77,37;79,23;76,16;72,77;68,31;64,58;64,55;62,34;59,16;55;51,54;46,49
28.10.2009;42,38;41,32;40,79;42,01;42,7;46,7;56,19;67,35;72,15;77,37;79,22;79,9;78,13;79;79,32;74,67;70,57;68,15;68,58;65,91;62,46;58,08;53,72;47,71
29.10.2009;44,5;42,81;41,19;40,41;41,63;44,31;52,31;65,12;70,72;75,85;76,31;78,06;76,26;78,02;77,75;71,92;68,22;64,97;65;62,03;58,74;54,65;51,02;45,93
30.10.2009;42,9;41,33;41,04;40,57;43,17;47,06;53,98;67,72;75,07;78,89;79,92;81,05;78,85;80,62;77,73;73,51;65,87;63,3;63,25;59,63;58,28;54,33;49,8;44,22
31.10.2009;40,88;38,61;37,38;37,32;37,61;40,62;43,99;45,83;47,03;47,7;47,81;48,07;47,13;46,19;45,03;44,5;43,7;43,05;45,25;44,67;44,11;43,05;41,46;39,98
01.11.2009;38,67;37,08;36,04;36,14;36,4;37,64;39,06;39,93;39,46;41,62;42,83;43,64;43,95;43,79;43,86;42,59;40,89;41,22;43,57;44,51;42,96;41,16;40;39,12
02.11.2009;35,62;35,02;35,79;37,42;39,95;43,01;54,48;64,4;71,7;75,41;76,98;77,55;77,56;76,84;74,43;69,68;66,63;64,65;63,5;60,59;57,89;54,56;52,12;46,47
03.11.2009;43,31;41,96;42,16;42,72;44,14;48,38;57,35;67,43;74,19;78,49;79,39;78,96;78,65;80,09;76,64;72,59;70,13;68,72;65,35;63,35;61,29;57,22;53,38;47,95
04.11.2009;44,66;43,21;43,39;44,11;45,16;48,84;56,74;70,08;75,11;78,03;79,07;78,88;77,24;79,01;77,24;73,36;69,94;68,51;66,83;64,28;62,04;57,14;53,17;47,8
05.11.2009;45,33;42,2;41,59;40,93;40,92;45,93;53,62;64,57;71,15;74,27;75,44;75,4;74,7;75,23;73,55;68,83;65,5;64,37;61,7;58,97;56,12;52,72;49,36;43,74
06.11.2009;40,39;40,69;39,36;40,34;40,62;45,71;53,58;64,11;68,64;72,38;73,43;73,26;72,75;74,42;73,05;68,33;65,34;63,68;60,96;57,76;55,16;52,8;49,14;43,29
07.11.2009;40,05;37,84;36,86;36,71;37,29;37,77;38,98;40,07;40,97;43,99;46,94;47,38;45,38;43,25;42,74;42,39;42,65;45,51;45,33;44,18;43,29;41,66;39,64;36,54
08.11.2009;34,68;33,24;32,95;32,54;33,02;33,94;34,72;35,64;37,31;39,03;40,57;40,68;41,16;42,32;41,44;40,35;42,31;46,28;46,11;43,55;40,16;38,68;37,48;35,57
09.11.2009;34,25;33,42;33,08;34,17;35,12;38,94;49,62;62,18;70,76;74,41;75,74;74,98;74,84;76,55;74,72;70,08;67,73;64,88;63,06;60,05;57,48;54,3;52,1;45,5
10.11.2009;42,52;41;40,45;40,61;41,21;45,01;52,87;64,31;70,83;74,44;75,9;75,6;74,93;76,71;73,63;70,69;67,96;66,18;63,91;60,54;57,62;54,11;51,65;45,79
11.11.2009;42,69;42,19;41,41;42,35;43,14;47,36;55,87;63,04;67,13;69,77;71,03;70,8;70,94;69,86;68,81;66,71;64,68;64,71;63,63;61,35;59,03;54,96;51,37;46,56
12.11.2009;43,41;42,48;42,13;41,87;41,1;45,66;54,85;65,18;71,01;73,72;75,46;73,62;71,94;72,47;70,84;66,62;63,99;62,86;60,33;58,47;55,55;52,65;49,07;44
13.11.2009;40,45;39,19;39,58;40,14;40,7;44,71;53,69;63,79;68,05;70,42;71,77;71,85;70,26;70,9;68,93;64,15;61,28;59,6;57,49;54,87;52,49;48,81;45,54;40,74
14.11.2009;36,83;34,33;33,28;33,32;33,83;35,68;37,48;37,55;39,02;41,65;43,27;43,64;43,65;41,23;40,61;40,97;42,58;43,95;45,03;43,97;42,51;41,25;39,1;37,13
15.11.2009;35,36;33,48;32,78;32,72;33,56;34,22;36,28;35,73;37,09;40,1;40,84;40,81;41,27;41,18;40,45;39,78;41,65;43,73;43,6;42,23;40,41;39,29;37,41;36,08
16.11.2009;35,67;34,55;34,93;36,41;36,59;41,4;52,61;63,11;71,73;75,51;75,75;75,79;74,29;75,05;73,13;69,31;66,58;64,38;61,81;58,76;57,32;54,21;51,98;46,56
17.11.2009;44,03;42,37;42,58;42,62;43,6;48,29;56,96;66,07;71,5;75,1;76,14;75,79;75,44;76,82;75,05;71,08;68,33;65,62;62,95;60,39;57,77;53,96;49,91;45,5
18.11.2009;42,54;41,44;40,34;41,5;42,22;45,26;54,2;64,37;70,27;73,11;74,54;75,19;75,5;75,82;73,79;69,96;67,77;64,81;62,87;60,34;57,96;53,88;49,82;45,17
19.11.2009;42,35;41,19;39,35;38,49;39,11;43,03;51,71;63,62;70,51;73,66;74,41;75,12;74,04;74,3;73,09;69,02;65,6;63,38;61,29;58,21;55,43;52,42;48,96;43,03
20.11.2009;40,53;38,88;38,97;39,64;40,71;44,92;53,44;63,76;68,61;70,82;71,91;72,69;70,51;71,27;68,48;63,82;61,78;60,31;58,54;56,46;53,52;50,74;47,6;42,11
21.11.2009;39,41;37,86;37,04;36,69;37,32;38,99;40,16;39,43;39,92;42,16;43,14;43,12;42,22;40,79;40,51;40,62;41,92;43,44;43,67;43,12;42,64;41,89;40,33;38,09
22.11.2009;36,47;34,52;34,16;34,5;35,26;36,06;37,15;35,9;37,2;38,93;40,01;40,35;41,11;39,88;40,19;39,02;40,61;43,49;43,61;42,22;40,63;39,34;37,76;36,56
23.11.2009;35,85;35,14;35,14;37,25;38,92;41,76;53,19;65,08;71,05;75,43;77,59;77,92;77,1;77,32;76,4;72,34;69,52;66,01;63,34;61,05;58,04;54,38;51,42;46,3
24.11.2009;44,3;42,89;41,99;42,64;43,82;47,44;57,04;67,01;72,54;75,68;76,81;76,41;75,85;76,03;74,31;70,31;67,93;63,9;62,69;59,9;56,8;52,63;49,08;44,89
25.11.2009;42,24;41,27;40,43;40,56;40,74;44,19;52,41;61,14;65,87;69,33;70,38;70,3;68,88;69,67;67,05;61,57;60,25;58,2;56,61;54,51;52,67;49,73;45,67;42,51
26.11.2009;39,88;38,47;38,08;39,4;39,67;40,99;43,17;41,22;39,05;39,3;40,18;40,67;39,17;38,17;38,61;38,79;40,85;41,57;40,63;39,85;38,92;37,46;36,94;35,6
27.11.2009;35,96;35,8;35,87;36,3;37,05;39,1;42,38;42,32;43,76;45,77;47;46,71;44,61;45;43,74;44,32;46,59;48,36;48,2;46,65;45,92;44,47;40,25;38,64
28.11.2009;37,61;36,29;35,65;35,87;36,69;38,57;40,23;40,23;41,1;42,47;43,63;43,55;42,57;40,86;40,43;40,22;42,84;44,84;44,66;43,05;42,08;41,23;39,64;37,6
29.11.2009;36,54;34,89;34,11;34,1;34,67;35,32;36,73;35,47;37,42;38,92;40,13;40,97;41,18;40,57;40,64;39,85;42,11;44,14;44,45;42,98;41,53;40,36;38,52;37,31
30.11.2009;36,94;35,94;36,68;39,23;41,03;44,94;56,63;67,72;74,8;78,71;79,31;80,22;80,3;79,14;77,31;72,34;70,34;68,35;65,2;62,05;59,97;56,65;53,52;48,41
01.12.2009;44,76;43,82;42,55;43,64;44,73;49,47;58,03;67,58;73,14;76,19;76,68;75,6;75,71;75,51;73,89;70,56;68,45;67,1;63,76;61,93;59,76;56,24;51,6;47,22
02.12.2009;44,57;44,73;42,68;43,73;44,36;48,8;57,45;67,72;73,06;76,73;76,7;76,91;76,96;77,86;75,18;72,15;70,48;68,31;65,39;63,24;60,84;55,88;52,45;47,38
03.12.2009;44,88;43,37;42,59;42,47;42,98;47,28;57,06;65,88;72,5;75,83;77,06;77,1;77,17;78,41;76,24;72,35;69,96;67,85;64,18;61,63;59,5;55,32;51,52;47,49
04.12.2009;44,85;43,62;44,29;44,7;45,5;49,79;59,64;70,33;75,23;78,05;78,19;77,69;77,01;77,32;74,16;70,2;69,67;67,63;64,43;62,13;60,15;55,77;51,46;46,26
05.12.2009;43,43;41,08;40,32;40,31;40,95;43,59;46,5;46,37;46,46;48,23;48,74;48,73;48,5;46,04;44,89;45,15;47,6;48,95;49,49;48,24;47,76;47,23;45,29;43,43
06.12.2009;43,37;41,43;41,04;40,89;41,46;42,12;44,57;43,22;44,46;47,11;47,09;47,4;47,11;45,39;45,19;45,05;47,01;50,04;49,01;47,3;46,39;44,64;43,06;41,33
07.12.2009;41,26;40,48;40,24;40,93;42,91;45,17;56,73;64,65;73,66;76,52;77,26;78,87;79,31;79,2;78,66;74,8;72,26;70,24;67,44;64,16;62,14;59,02;55,09;49,84
08.12.2009;47,1;45,74;45,57;47,33;49,52;51,21;60,17;71,16;77,54;81,34;81,49;81,01;81,43;81,13;79,76;75,22;73,32;70,59;67,84;65,25;62,3;58,79;55,64;49,81
09.12.2009;47,74;46,71;45,98;47,53;49,4;53,86;61,42;72,28;77,59;81,89;82,29;82,4;82,72;82,24;78,53;75,19;73,04;70,91;69,29;67,19;64,37;61,08;57,16;53,8
10.12.2009;51,46;50,64;49,42;49,52;51,83;56,54;65,59;74,58;81,48;85,55;85,92;85,96;84,56;83,78;82,09;78,06;76,9;74,53;70,66;67,82;65,5;62,17;58,65;54,56
11.12.2009;53,23;51,58;50,44;51,86;53,93;56,86;66,91;75,93;80,83;83,59;83,85;83,82;82,15;83,53;80,07;75,16;72,88;70,33;67,99;65,64;63,37;60,28;56,07;51,19
12.12.2009;48,52;47,26;46,3;45,99;46,08;47,84;50,44;50,03;50,76;52,01;52,54;52,41;51,21;48,63;47,02;47,34;50,1;50,41;49,99;48,25;47,96;46,64;45,34;43,96
13.12.2009;41,93;39,94;39,47;39,18;39,41;40,12;41,79;41,45;42,88;44,72;46,27;46,75;45,67;45;44,88;43,74;46,67;48,65;48,14;46,74;46,18;44,47;43,29;41,21
14.12.2009;40,65;38,88;39,07;40,05;41,07;45,27;55,78;67,7;76,35;77,57;77,26;79,07;76,98;77,35;76,12;73,51;71,3;69,44;66,19;64,17;63,07;58,91;55,86;50,79
15.12.2009;48,23;47,46;46,59;48,1;48,41;52,54;62,92;73,85;79,08;82,59;83,65;84,31;84,53;83,34;82,26;79,04;76,76;74,88;72,3;69,65;67,91;64,19;60,11;55,15
16.12.2009;52,88;54,02;52,31;51,67;53,46;57,64;66,94;77,56;83,67;86,31;86,93;87,68;87,05;85,4;83,78;79,56;76,32;74,67;72,41;71,28;68,71;63,89;59,85;54,34
17.12.2009;51,58;51,89;51,03;47,89;48;51,56;61,94;72,67;77,91;80,59;81,53;81,12;80,75;80,9;79,2;74,65;71,94;68,95;66,09;63,2;61,22;57,25;53,19;48,59
18.12.2009;45,35;43,92;45,14;42,26;43,19;47,59;57,9;66,8;71,05;73,79;74,09;74,7;73,35;74,22;71,7;68,59;65,59;62,99;61,4;59,37;57,27;53,96;49,54;44,02
19.12.2009;41,18;39,44;38,17;37,58;38,3;39,24;42,43;44,23;45,73;47,26;48,47;48,45;47,45;45,16;44,92;44,61;46,3;47,01;48,61;47,51;46,81;45,53;43,61;41,4
20.12.2009;40,49;38,44;37,81;37,96;38,67;39,22;41,22;40,74;41,85;43,65;45,49;45,96;46,05;44,31;44,33;43,69;46,29;47,26;47,42;46,44;45,72;44,06;42,47;41,06
21.12.2009;40,37;39,2;40,13;42,24;43,16;44,86;56,7;65,99;72,03;76,13;77,58;77,47;76,49;77,8;76,87;73,14;70,94;68,84;67,66;65,16;64,18;61,03;57,26;51,89
22.12.2009;49,39;47,85;47,03;47,23;49,72;51,19;60,39;68,25;71,47;75,48;75,84;76,15;76,01;76,23;74,65;71,16;68,26;66,25;63,98;63,42;61,79;57,59;53,89;49,92
23.12.2009;48,06;45,71;44,26;43,6;45,35;48,97;56,61;64,09;67,37;70,39;71,09;71,08;71,12;70,42;68,8;65,62;61,63;59,55;58,15;55,12;53,51;50,75;45,88;42,84
24.12.2009;41,53;39,79;39,12;39,82;40,77;45,58;48,44;51,13;51,32;54,52;54,65;53,95;53,08;50,41;48,93;47,75;48,88;49,15;47,71;44,57;43,06;42,12;39,08;37,31
25.12.2009;36,92;35,75;35,15;35,49;36,24;37,66;40,32;41,07;39,98;39,79;40,34;40,7;40,48;40,28;40,28;39,8;42,07;43,21;43,18;42,29;41,43;40,56;39,46;37,54
