CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
13.08.2009;1,52;1,38;1,31;1,32;1,29;1,5;1,66;1,82;1,91;1,95;2,11;2,21;2,23;2,48;2,68;2,68;2,92;3,05;2,97;2,74;2,85;2,58;2,22;1,88
14.08.2009;1,63;1,47;1,39;1,37;1,4;1,54;1,73;1,9;2,09;2,23;2,35;2,53;2,78;2,88;3;2,98;3,11;3,2;3,09;2,98;2,79;2,67;2,3;1,97
15.08.2009;1,76;1,58;1,47;1,37;1,4;1,42;1,55;1,86;2,18;2,33;2,59;2,84;3;3,17;3,2;3,2;3,21;3,2;3,16;2,91;2,73;2,56;2,28;2,09
16.08.2009;1,86;1,7;1,57;1,48;1,45;1,43;1,65;1,92;2,36;2,48;2,61;2,77;2,83;2,75;2,71;2,64;2,59;2,64;2,6;2,64;2,66;2,6;2,32;1,97
17.08.2009;1,71;1,59;1,52;1,42;1,48;1,72;1,85;1,95;2,19;2,25;2,35;2,39;2,38;2,38;2,61;2,82;2,92;3,07;3,1;3,12;2,97;2,71;2,39;2
18.08.2009;1,74;1,59;1,5;1,46;1,49;1,68;1,92;2,05;2,13;2,21;2,33;2,4;2,6;2,63;2,65;2,77;2,92;2,95;2,86;2,64;2,65;2,45;2,09;1,73
19.08.2009;1,51;1,38;1,26;1,25;1,27;1,5;1,65;1,8;1,91;2,09;2,11;2,04;2,07;2,12;2,22;2,34;2,47;2,65;2,55;2,36;2,37;2,24;2,01;1,73
20.08.2009;1,52;1,4;1,33;1,29;1,36;1,52;1,74;1,83;1,94;2,05;2,02;2,05;1,98;1,97;2,11;2,13;2,15;2,36;2,33;2,16;2,28;2,12;1,96;1,62
21.08.2009;1,42;1,32;1,25;1,21;1,26;1,48;1,7;1,75;1,93;1,85;1,83;1,84;1,77;1,76;1,82;1,76;1,88;2;1,97;1,96;2;1,94;1,72;1,51
22.08.2009;1,4;1,28;1,23;1,2;1,17;1,26;1,36;1,69;1,93;1,95;2,03;1,96;1,85;1,85;1,77;1,84;1,84;1,92;2,01;1,97;1,91;1,89;1,71;1,53
23.08.2009;1,35;1,24;1,2;1,16;1,17;1,21;1,31;1,55;1,82;1,98;1,94;1,92;1,85;1,78;1,82;1,83;1,91;2;2,05;2,13;2,26;1,98;1,73;1,45
24.08.2009;1,25;1,22;1,17;1,16;1,2;1,43;1,7;1,84;1,76;1,9;1,77;1,83;1,89;1,94;1,99;2,03;2,19;2,48;2,39;2,4;2,48;2,29;1,91;1,59
25.08.2009;1,34;1,29;1,24;1,21;1,25;1,47;1,74;1,83;1,85;1,9;1,8;1,82;1,93;1,92;1,98;2,13;2,36;2,4;2,35;2,49;2,65;2,35;2,05;1,85
26.08.2009;1,58;1,45;1,37;1,28;1,35;1,57;1,84;1,86;1,92;1,83;1,81;1,83;1,74;1,76;1,82;1,8;1,93;2,08;2,1;2,11;2,15;1,99;1,78;1,46
27.08.2009;1,28;1,23;1,18;1,17;1,24;1,45;1,81;1,83;1,93;1,82;1,77;1,82;1,7;1,67;1,72;1,76;1,82;2;2,14;2,18;2,18;2,03;1,72;1,48
28.08.2009;1,34;1,28;1,21;1,2;1,3;1,4;1,78;1,9;1,93;1,93;1,91;1,78;1,78;1,82;1,77;1,74;1,93;1,91;2,02;1,94;1,97;1,84;1,72;1,52
29.08.2009;1,34;1,26;1,22;1,18;1,19;1,25;1,44;1,73;2,06;2,08;1,99;2,05;1,95;1,81;1,83;1,7;1,77;1,84;1,84;1,92;1,99;1,82;1,73;1,53
30.08.2009;1,34;1,31;1,22;1,28;1,18;1,31;1,4;1,67;1,95;2,04;1,95;1,91;1,86;1,76;1,72;1,79;1,78;1,86;1,85;2,12;2,1;1,93;1,71;1,42
31.08.2009;1,25;1,22;1,18;1,22;1,27;1,51;1,87;1,92;2,03;2,01;1,96;1,74;1,66;1,66;1,6;1,59;1,73;1,96;2,03;2,11;2,11;1,95;1,66;1,41
01.09.2009;1,28;1,23;1,21;1,22;1,31;1,61;2,03;2;1,89;1,82;1,78;1,73;1,65;1,67;1,57;1,64;1,84;1,94;1,98;2;2,05;1,93;1,75;1,39
02.09.2009;1,24;1,19;1,18;1,18;1,22;1,56;1,95;2,02;1,94;1,77;1,72;1,76;1,59;1,67;1,63;1,63;1,87;2,07;2,07;2,04;2,09;1,98;1,66;1,4
03.09.2009;1,25;1,22;1,16;1,12;1,21;1,46;1,78;1,85;1,87;1,81;1,67;1,69;1,67;1,63;1,72;1,61;1,79;1,83;2,02;2,16;2,22;2;1,8;1,47
04.09.2009;1,23;1,21;1,16;1,14;1,22;1,44;1,74;1,9;1,81;1,71;1,79;1,71;1,8;1,75;1,72;1,75;1,95;2,05;2,01;1,99;2,02;1,92;1,67;1,45
05.09.2009;1,29;1,26;1,21;1,16;1,18;1,25;1,36;1,61;1,86;1,98;1,88;1,87;1,92;1,91;1,87;1,92;1,91;1,93;1,9;1,95;1,99;1,88;1,7;1,52
06.09.2009;1,39;1,32;1,24;1,2;1,17;1,21;1,34;1,59;1,86;1,94;1,77;1,85;1,92;1,97;1,85;1,86;1,97;2,02;2,01;1,93;1,98;1,91;1,73;1,59
07.09.2009;1,4;1,29;1,2;1,22;1,2;1,22;1,31;1,45;1,85;2,04;2,03;2,22;2,06;2;1,98;1,98;2,07;2,13;2,11;2,14;2,2;1,98;1,75;1,46
08.09.2009;1,29;1,24;1,17;1,2;1,22;1,44;1,74;1,79;1,76;1,72;1,75;1,74;1,71;1,74;1,85;1,75;1,94;2,1;2,11;2,32;2,28;2,02;1,77;1,51
09.09.2009;1,37;1,28;1,19;1,24;1,2;1,42;1,78;1,75;1,78;1,77;1,66;1,78;1,67;1,71;1,7;1,81;1,89;2,03;2,15;2,14;2,24;2,12;1,73;1,56
10.09.2009;1,36;1,24;1,2;1,16;1,22;1,44;1,76;1,73;1,75;1,77;1,79;1,91;1,81;1,87;1,97;2,12;2,23;2,38;2,36;2,29;2,32;2,12;1,87;1,55
11.09.2009;1,43;1,31;1,27;1,24;1,29;1,48;1,74;1,79;1,83;1,95;1,96;1,99;2,05;2,08;2,09;2,12;2,26;2,3;2,29;2,23;2,19;2,02;1,77;1,6
12.09.2009;1,43;1,32;1,22;1,21;1,22;1,24;1,41;1,68;1,87;1,85;1,86;1,97;2,05;2,06;2,11;2,19;2,21;2,21;2,19;2,04;2,04;1,93;1,79;1,54
13.09.2009;1,37;1,27;1,23;1,19;1,19;1,19;1,41;1,55;1,79;1,89;1,95;1,91;2,02;2,13;2,09;2,07;2,13;2,12;2,24;2,22;2,28;2,12;1,85;1,53
14.09.2009;1,35;1,22;1,19;1,14;1,2;1,44;1,71;1,75;1,74;1,76;1,77;1,86;1,88;1,88;1,91;2,04;2,24;2,49;2,44;2,58;2,43;2,22;1,89;1,6
15.09.2009;1,34;1,29;1,23;1,17;1,21;1,4;1,77;1,81;1,79;1,81;1,77;1,81;1,89;1,96;2,01;2,06;2,22;2,37;2,37;2,43;2,33;2,2;1,95;1,57
16.09.2009;1,36;1,27;1,2;1,16;1,22;1,47;1,82;1,86;1,79;1,95;1,91;1,78;1,72;1,8;1,68;1,78;1,9;1,91;2,01;2,17;2,14;1,96;1,74;1,46
17.09.2009;1,24;1,21;1,15;1,16;1,23;1,47;1,82;1,92;1,81;1,65;1,58;1,55;1,51;1,59;1,59;1,66;1,76;1,89;1,97;2,08;1,98;1,95;1,67;1,44
18.09.2009;1,32;1,19;1,15;1,15;1,22;1,34;1,62;1,86;1,89;1,74;1,64;1,55;1,56;1,63;1,7;1,79;1,84;1,84;1,8;1,93;1,96;1,82;1,64;1,43
19.09.2009;1,27;1,18;1,15;1,11;1,14;1,22;1,37;1,63;1,8;1,88;1,94;1,92;1,81;1,83;1,75;1,71;1,72;1,81;1,87;1,84;2;1,83;1,66;1,45
20.09.2009;1,3;1,18;1,16;1,13;1,12;1,17;1,3;1,5;1,86;1,84;1,9;1,81;1,78;1,86;1,8;1,83;1,93;2,04;2,15;2,15;2,09;1,82;1,65;1,45
21.09.2009;1,23;1,18;1,13;1,15;1,19;1,38;1,74;1,86;1,94;1,78;1,68;1,72;1,67;1,62;1,56;1,71;1,8;1,93;2,01;2,15;2,04;1,92;1,7;1,39
22.09.2009;1,23;1,14;1,13;1,13;1,18;1,44;1,76;1,69;1,75;1,77;1,63;1,6;1,56;1,58;1,56;1,62;1,79;2,05;2,09;2,2;2,12;2,03;1,73;1,41
23.09.2009;1,27;1,17;1,15;1,1;1,17;1,35;1,73;1,76;1,81;1,7;1,68;1,63;1,64;1,7;1,58;1,62;1,86;2,04;2,18;2,34;2,11;2,01;1,84;1,47
24.09.2009;1,29;1,2;1,14;1,12;1,2;1,39;1,8;1,76;1,75;1,7;1,68;1,61;1,57;1,58;1,58;1,61;1,8;1,93;2,15;2,2;2,07;1,95;1,71;1,43
25.09.2009;1,3;1,21;1,17;1,12;1,19;1,47;1,76;1,71;1,84;1,82;1,77;1,71;1,7;1,62;1,64;1,6;1,79;1,95;2,03;2,03;1,99;1,73;1,7;1,43
26.09.2009;1,3;1,22;1,17;1,08;1,12;1,2;1,48;1,73;1,89;1,95;1,91;1,86;1,82;1,68;1,68;1,7;1,84;1,97;1,94;2,02;1,94;1,72;1,66;1,44
27.09.2009;1,29;1,24;1,16;1,16;1,15;1,22;1,36;1,6;1,99;1,91;1,9;1,9;1,99;1,7;1,73;1,8;1,75;1,85;2;2,13;1,97;1,83;1,58;1,32
28.09.2009;1,2;1,15;1,13;1,16;1,18;1,45;1,77;1,93;1,93;1,84;1,81;1,84;1,87;1,69;1,56;1,84;1,92;2,18;2,4;2,36;2,36;2,21;2,02;1,67
29.09.2009;1,53;1,45;1,44;1,46;1,54;1,82;2,25;2,43;2,45;2,33;2,05;2,04;1,89;1,76;1,67;1,65;1,89;2,17;2,34;2,47;2,38;2,09;1,88;1,6
30.09.2009;1,45;1,44;1,46;1,45;1,6;1,84;2,32;2,44;2,23;2,06;1,92;1,73;1,65;1,6;1,62;1,52;1,68;1,9;2,04;2,24;2,27;2,15;1,83;1,65
01.10.2009;1,64;1,69;1,67;1,7;1,85;2,3;2,6;2,77;2,54;2,35;2,23;2,17;2,15;2,21;2,22;2,22;2,57;2,81;2,91;2,71;2,59;2,44;2,07;1,83
02.10.2009;1,72;1,65;1,59;1,62;1,67;1,99;2,53;2,46;2,38;2,36;2,27;2,25;2,15;2,2;2,2;2,34;2,41;2,52;2,72;2,72;2,61;2,44;2,35;2,14
03.10.2009;2,01;1,91;1,86;1,87;1,86;2,03;2,28;2,42;2,7;2,72;2,45;2,39;2,17;2,11;2,15;2,24;2,32;2,61;2,5;2,53;2,51;2,3;2,22;2,09
04.10.2009;1,89;1,85;1,8;1,85;1,87;1,96;2,23;2,72;2,69;2,71;2,52;2,22;2,17;2,05;1,98;1,89;1,94;2,15;2,37;2,5;2,44;2,47;2,23;1,91
05.10.2009;1,87;1,81;1,78;1,93;2;2,24;2,83;2,98;2,93;2,69;2,35;2,07;1,98;1,89;1,82;1,83;1,96;2,05;2,3;2,52;2,41;2,47;2,04;1,77
06.10.2009;1,74;1,76;1,76;1,72;1,81;2,2;2,54;2,56;2,47;2,31;2,19;2,13;2,15;2,09;2,01;2;2,07;2,36;2,6;2,69;2,64;2,7;2,32;2,08
07.10.2009;2,02;1,98;1,97;2,03;2,09;2,48;2,97;2,91;2,71;2,49;2,32;2,23;2,04;1,88;1,76;1,78;1,96;2,09;2,29;2,45;2,49;2,31;2;1,9
08.10.2009;1,81;1,83;1,82;1,94;2,08;2,46;2,82;2,77;2,63;2,62;2,63;2,61;2,31;2,23;2,25;2,38;2,63;2,76;2,78;2,91;2,65;2,55;2,27;1,89
09.10.2009;1,85;1,76;1,77;1,85;1,99;2,24;2,64;2,82;2,88;2,79;2,78;2,74;2,58;2,57;2,49;2,66;2,88;2,95;2,96;3,02;2,95;3,01;2,74;2,58
10.10.2009;2,54;2,53;2,56;2,7;2,84;2,97;3,4;3,59;3,75;3,56;3,21;3,06;2,82;2,87;2,95;3;2,97;3,01;3,37;3,48;3,5;3,42;3,34;3,29
11.10.2009;3,26;3,25;3,36;3,4;3,48;3,65;3,95;4,1;4,14;4,15;3,75;3,41;3,28;3,14;2,93;2,91;3,05;3,21;3,65;3,58;3,61;3,35;2,9;2,71
12.10.2009;2,67;2,59;2,66;2,71;2,82;3,09;3,51;3,67;3,52;3,59;3,51;3,3;3,26;3,11;3,03;3,18;3,05;3,17;3,24;3,3;3,16;3,09;2,82;2,46
13.10.2009;2,39;2,4;2,49;2,62;2,82;3,2;3,86;3,9;3,47;3,26;2,94;2,7;2,52;2,43;2,25;2,35;2,55;2,91;3,29;3,55;3,48;3,09;2,93;2,69
14.10.2009;2,57;2,55;2,52;2,58;2,58;3,06;3,62;3,66;3,49;3,15;3,26;3,03;2,89;2,9;2,86;2,75;3;3,18;3,68;3,44;3,36;3,16;2,83;2,57
15.10.2009;2,46;2,36;2,4;2,49;2,64;2,96;3,56;3,63;3,33;3,34;3,2;3,31;3,18;3,17;3,07;3,33;3,36;3,66;3,72;3,68;3,49;3,43;3,07;2,8
16.10.2009;2,66;2,65;2,63;2,74;2,84;3,19;3,8;3,78;3,84;3,64;3,39;3,24;3,05;3,01;2,92;2,95;3,28;3,39;3,52;3,55;3,33;3,42;3,09;3,02
17.10.2009;2,76;2,75;2,68;2,8;2,84;2,98;3,38;3,86;3,82;3,65;3,27;2,98;2,67;2,63;2,62;2,88;3,06;3,15;3,23;3,31;3,08;2,98;2,85;2,82
18.10.2009;2,78;2,76;2,84;3,02;3,22;3,38;3,77;4,18;4,08;3,59;3,35;3,11;2,82;2,61;2,42;2,35;2,44;2,63;3,01;3,02;3;2,99;2,84;2,51
19.10.2009;2,31;2,41;2,46;2,57;2,71;3,19;3,87;3,77;3,38;3,01;2,68;2,49;2,23;2,09;1,93;1,85;2,04;2,22;2,53;2,63;2,54;2,47;2,12;1,8
20.10.2009;1,75;1,8;1,83;1,95;2,02;2,4;3,05;2,82;2,69;2,4;2,15;2,09;2,04;1,96;1,9;2,01;2,08;2,37;2,45;2,51;2,44;2,28;2,07;1,71
21.10.2009;1,58;1,51;1,5;1,56;1,66;1,99;2,5;2,51;2,32;2,21;1,97;1,94;1,81;1,78;1,65;1,59;1,73;1,96;2,29;2,34;2,19;2,2;1,85;1,58
22.10.2009;1,52;1,4;1,41;1,45;1,55;1,84;2,22;2,22;2,26;2,27;2,27;2,46;2,45;2,43;2,33;2,43;2,77;2,99;3,14;3,22;3,13;3,02;2,7;2,44
23.10.2009;2,24;2,17;2,16;2,18;2,28;2,57;2,97;3,01;2,84;2,61;2,6;2,48;2,35;2,36;2,33;2,42;2,7;2,86;2,88;2,95;2,99;2,82;2,68;2,6
24.10.2009;2,47;2,54;2,59;2,63;2,78;2,94;3,17;3,58;3,73;3,93;3,87;3,63;3,3;3,11;2,93;2,69;2,7;2,94;3,39;3,3;3,13;3,1;3,05;2,82
25.10.2009;2,66;2,51;2,53;2,58;2,67;2,79;3,09;3,23;3,41;3,18;2,88;2,75;2,4;2,23;2,18;2,23;2,24;2,3;2,77;2,65;2,61;2,41;2,06;1,92
26.10.2009;1,78;1,71;1,72;1,79;1,84;2,22;2,71;2,69;2,68;2,64;2,51;2,39;2,37;2,32;2,37;2,44;2,71;2,99;3,12;2,84;2,89;2,89;2,51;2,17
27.10.2009;2,06;2,08;2,12;2,13;2,33;2,63;3,25;3,4;3,03;2,92;2,75;2,6;2,55;2,41;2,31;2,43;2,56;2,86;3,06;3,09;3,03;2,85;2,45;2,23
28.10.2009;2,05;2,03;2;2,08;2,11;2,51;3,02;2,93;2,91;2,64;2,5;2,39;2,17;2,23;2,09;2,15;2,37;2,64;2,79;2,69;2,67;2,68;2,29;2,06
29.10.2009;1,9;1,87;1,82;1,92;1,96;2,41;2,91;2,79;2,73;2,6;2,42;2,25;2,23;2,11;2,1;2,25;2,53;2,74;2,72;2,74;2,73;2,55;2,3;2
30.10.2009;1,89;1,77;1,71;1,71;1,68;1,94;2,35;2,34;2,26;2,09;2,01;2,09;1,96;2,12;2,02;2,07;2,17;2,33;2,59;2,66;2,75;2,55;2,52;2,37
31.10.2009;2,36;2,33;2,48;2,55;2,71;2,83;3,27;3,59;3,8;3,73;3,65;3,55;3,37;3,2;3,01;3,15;3,21;3,31;3,65;3,54;3,57;3,55;3,34;3,28
01.11.2009;3,05;3,21;3,19;3,34;3,44;3,51;3,94;4,22;4,21;4,21;3,72;3,46;3,37;2,89;2,7;2,59;2,57;2,96;3,28;3,31;3,23;3,29;3,01;2,81
02.11.2009;2,49;2,49;2,55;2,56;2,75;3,26;3,65;3,41;3,04;2,64;2,53;2,24;2,21;2,01;2,05;2,16;2,56;3,11;3,27;3,36;3,38;3,25;3;2,77
03.11.2009;2,71;2,84;3,06;3,16;3,33;3,93;4,56;4,23;3,59;3,31;2,98;2,82;2,67;2,41;2,35;2,52;2,98;3,63;3,69;3,63;3,57;3,49;3,2;2,86
04.11.2009;2,71;2,72;2,81;2,89;2,94;3,58;3,86;3,72;3,29;3,26;2,83;2,63;2,37;2,28;2,35;2,55;2,95;3,24;3,24;3,27;3,25;3,13;2,85;2,6
05.11.2009;2,61;2,55;2,86;2,92;3,14;3,71;4,27;4,13;3,51;3,16;2,95;2,8;2,44;2,29;2,39;2,37;2,83;3,28;3,46;3,48;3,58;3,37;3,22;2,87
06.11.2009;3;3,07;3,03;3,06;3,13;3,55;3,83;3,84;3,6;3,43;2,93;2,66;2,43;2,26;2,26;2,31;2,69;2,85;2,9;2,99;2,9;2,78;2,53;2,34
07.11.2009;2,27;2,19;2,28;2,22;2,27;2,47;2,69;2,92;2,76;2,68;2,53;2,24;2,04;1,97;1,95;2;2,14;2,39;2,14;2,29;2,17;2,15;1,94;1,81
08.11.2009;1,8;1,81;1,84;1,92;1,94;2,32;2,61;2,72;2,83;2,54;2,44;2,3;2,15;2,07;2,01;2,04;2,32;2,51;2,42;2,37;2,24;2;1,82;1,64
09.11.2009;1,53;1,52;1,52;1,55;1,6;2,03;2,42;2,36;2,48;2,23;2,15;2,08;1,92;1,89;1,89;2,06;2,39;2,82;2,92;2,91;2,71;2,63;2,34;2,08
10.11.2009;2,09;2,04;2,12;2,22;2,22;2,71;3,13;2,94;2,98;2,8;2,78;2,74;2,71;2,59;2,62;2,5;2,74;3,11;3,49;3,44;3,39;3,32;2,97;2,81
11.11.2009;2,82;2,85;2,93;3,13;3,21;3,66;4,23;3,97;3,6;3,13;2,91;2,75;2,48;2,45;2,34;2,32;2,72;3,44;3,55;3,54;3,58;3,52;3,23;3,05
12.11.2009;3,05;3,21;3,39;3,4;3,62;4,06;4,84;4,36;3,87;3,29;3,02;2,88;2,58;2,45;2,49;2,64;3,16;3,45;3,6;3,59;3,41;3,31;2,89;2,7
13.11.2009;2,75;2,79;2,93;2,99;3,3;3,7;4,25;3,99;3,64;3,36;3;2,86;2,63;2,66;2,73;2,71;3,07;3,26;3,39;3,28;3,25;3,06;2,92;2,56
14.11.2009;2,61;2,49;2,62;2,54;2,72;2,9;3,24;3,28;3,12;2,93;2,51;2,43;2,34;2,28;2,13;2,35;2,57;2,74;2,57;2,52;2,42;2,35;2,22;2,11
15.11.2009;2,03;2,05;2,18;2,27;2,37;2,6;2,98;3,24;3,36;3,36;3,07;3,18;3,08;3,22;3,06;3,38;3,6;3,66;3,7;3,47;3,57;3,35;3,07;2,78
16.11.2009;2,78;2,67;2,77;2,94;2,96;3,43;3,94;3,84;3,74;3,78;3,52;3,59;3,48;3,22;3,44;3,62;3,97;4,14;4,34;3,95;3,91;3,71;3,35;3,16
17.11.2009;3,01;2,9;2,99;3,09;3,23;3,55;4,14;4,1;3,66;3,71;3,5;3,55;3,63;3,43;3,5;3,53;3,98;4,03;4,11;3,84;3,72;3,5;3,08;2,77
18.11.2009;2,78;2,67;2,74;2,75;2,85;3,32;3,74;3,68;3,5;3,5;3,48;3,42;3,34;3,11;3,12;3,18;3,49;3,84;3,72;3,6;3,51;3,5;2,98;2,82
19.11.2009;2,64;2,68;2,69;2,74;2,8;3,31;3,68;3,49;3,36;3,2;3,19;3,19;3,07;3,03;2,98;3,11;3,24;3,8;4;3,87;3,76;3,65;3,3;3,06
20.11.2009;2,92;2,91;2,94;3,05;3,27;3,66;4,18;3,87;3,68;3,28;2,93;2,87;2,55;2,5;2,48;2,59;2,99;3,33;3,51;3,61;3,5;3,29;3,08;2,83
21.11.2009;2,92;2,87;2,97;3,11;3,36;3,57;3,96;4,13;3,88;3,47;3,27;3,05;2,65;2,6;2,46;2,63;3,04;3,35;3,34;3,39;3,42;3,3;3,17;3,01
22.11.2009;2,9;2,93;2,96;3,04;3,17;3,37;3,86;3,77;3,75;3,29;2,91;2,87;2,69;2,52;2,33;2,46;2,78;3,11;3,4;3,45;3,28;3,12;2,93;2,84
23.11.2009;2,72;2,8;2,82;2,9;3,01;3,47;3,92;3,9;3,75;3,68;3,6;3,51;3,17;3,13;3,09;3,14;3,59;4;4;3,89;3,92;3,83;3,41;3,14
24.11.2009;2,91;2,9;2,94;3;3,15;3,56;3,94;3,87;3,67;3,52;3,5;3,49;3,45;3,26;3,16;3,37;3,46;3,85;3,9;3,66;3,58;3,24;2,92;2,62
25.11.2009;2,49;2,47;2,49;2,53;2,71;3,06;3,53;3,69;3,57;3,61;3,46;3,37;3,33;3,3;3,52;3,74;3,98;4,24;4,26;4,25;4,17;3,87;3,53;3,27
26.11.2009;3,19;3,22;3,17;3,33;3,43;3,66;4,24;4,4;4,47;4,87;4,93;4,81;4,41;4,33;4,15;4,16;4,29;4,45;4,6;4,55;4,39;4,33;3,92;3,81
27.11.2009;3,74;3,78;3,74;3,82;3,91;4,24;4,81;4,76;4,49;4,05;3,83;3,88;3,56;3,43;3,4;3,55;4,06;4,47;4,57;4,58;4,45;4,43;4,07;3,73
28.11.2009;3,65;3,79;3,78;3,88;4,01;4,18;4,51;4,79;4,64;4,24;3,77;3,34;3,13;2,88;2,67;2,87;3,24;3,56;3,64;3,64;3,62;3,35;3,35;3,16
29.11.2009;3,15;3,21;3,19;3,33;3,28;3,46;3,83;3,86;4,14;4,07;3,99;3,92;3,96;3,75;3,96;3,86;4,04;4,23;4,32;4,4;4,33;4,18;3,85;3,4
30.11.2009;3,27;3,31;3,46;3,57;3,83;4,19;4,87;4,96;4,6;4,36;4,37;4,06;3,8;3,52;3,34;3,69;4,23;4,72;4,89;4,91;4,94;4,7;4,23;3,81
01.12.2009;3,77;3,69;3,78;3,79;4,06;4,52;5,01;4,86;4,44;4,06;3,59;3,37;2,99;2,94;2,9;2,95;3,38;4,06;4,16;4,07;4,06;4,05;3,69;3,51
02.12.2009;3,43;3,42;3,38;3,6;3,65;4,14;4,69;4,52;4,24;3,87;3,79;3,82;3,94;3,82;3,89;4,06;4,46;4,78;4,77;4,77;4,63;4,31;3,82;3,63
03.12.2009;3,56;3,62;3,65;3,69;3,85;4,33;4,84;4,65;4,37;4,5;4,33;4,36;4,36;4,35;4,31;4,46;5,11;5,37;5,62;5,54;5,49;5,42;4,77;4,46
04.12.2009;4,43;4,42;4,49;4,62;4,86;5,43;6,01;5,76;5,61;5,44;5,24;5,02;4,55;4,59;4,62;5,08;5,67;6,03;6,04;6,05;5,8;5,58;5,24;4,9
05.12.2009;4,97;4,71;4,8;4,94;5;5,33;5,73;5,71;5,62;5,27;5,22;4,93;4,67;4,52;4,27;4,32;4,78;5,26;5,27;5,29;5,42;5,34;4,95;4,77
06.12.2009;4,76;4,75;4,84;4,88;4,98;5,13;5,47;5,74;5,6;5,39;4,9;4,74;4,42;4,54;4,51;4,61;4,85;5,26;5,33;5,19;5,08;4,99;4,61;4,21
07.12.2009;4,17;4,02;4,12;4,26;4,49;4,8;5,5;5,32;5,07;4,94;4,74;4,86;4,68;4,66;4,6;4,9;5,09;5,47;5,68;5,48;5,32;5,18;4,63;4,35
08.12.2009;4,29;4,3;4,38;4,53;4,65;5,12;5,7;5,58;5,26;5,11;4,99;4,95;4,9;5,05;5,19;5,3;5,52;5,77;5,72;5,8;5,64;5,19;4,78;4,19
09.12.2009;4,11;4,07;3,97;4,12;4,28;4,85;5,27;5,31;5,44;5,37;5,26;5,36;5,32;5,29;5,45;5,69;6,35;6,67;6,84;6,79;6,84;6,57;6,46;6,07
10.12.2009;6,1;6,4;6,65;6,94;7,23;7,81;8,48;8,12;8,15;7,64;7,5;7,17;7,02;6,74;6,81;7,16;7,83;8,33;8,22;8,23;7,97;7,66;7,32;6,94
11.12.2009;6,74;6,75;6,77;6,9;7,17;7,45;8,11;8;7,43;6,93;6,45;6,15;5,6;5,47;5,52;5,75;6,52;6,98;6,94;6,92;6,84;6,52;6,24;5,99
12.12.2009;5,97;5,91;5,96;5,98;6,04;6,3;6,63;6,77;6,59;6,05;5,69;5,32;5,29;5,19;5,29;5,4;5,68;5,84;5,79;5,58;5,42;5,02;4,91;4,62
13.12.2009;4,44;4,4;4,48;4,43;4,36;4,6;4,73;5,07;5,14;5,08;4,73;4,93;4,64;4,57;4,53;4,67;4,93;5,2;5,24;5,14;4,87;4,7;4,29;3,95
14.12.2009;3,96;3,92;4,05;4,13;4,24;4,6;4,98;5,04;4,73;4,88;4,8;4,61;4,65;4,46;4,51;4,76;5,14;5,64;5,62;5,7;5,66;5,45;5,03;4,77
15.12.2009;4,7;4,82;4,85;5,04;5,32;5,81;6,42;6,54;6,29;5,88;5,58;5,57;5,42;5,52;5,44;5,73;6,59;6,97;7,33;7,5;7,45;7,37;7,02;6,47
16.12.2009;6,61;6,59;6,77;6,94;7,07;7,62;8,19;7,84;7,56;7,03;6,61;6,38;6,16;5,82;5,72;6;6,54;7,1;7,22;7,09;7,11;6,86;6,27;5,96
17.12.2009;5,91;5,92;5,85;5,98;6,11;6,47;6,92;6,67;6,49;6,39;5,92;5,8;5,51;5,2;5,2;5,35;5,61;5,84;5,95;5,86;5,65;5,44;4,95;4,49
18.12.2009;4,38;4,34;4,44;4,57;4,65;5,12;5,55;5,48;5,41;5,35;5,23;5,24;4,77;4,7;4,81;4,86;5,4;5,7;5,63;5,39;5,33;5,23;4,76;4,48
19.12.2009;4,42;4,24;4,49;4,48;4,66;4,8;5,19;5,52;5,56;5,52;5,33;5,27;5,09;4,94;5;5,32;5,48;5,56;5,53;5,48;5,27;5,13;4,92;4,53
20.12.2009;4,46;4,39;4,32;4,5;4,65;4,79;5,07;5,46;5,56;5,29;5,15;5,13;5,16;4,99;5,03;5,12;5,5;5,67;5,69;5,61;5,73;5,47;5,29;4,88
21.12.2009;4,65;4,57;4,61;4,9;5,18;5,35;5,73;5,87;5,75;5,66;5,65;5,49;5,23;5,2;5,28;5,41;5,84;6,07;6,17;6,12;5,85;5,45;4,9;4,61
22.12.2009;4,44;4,51;4,46;4,48;4,84;5,12;5,54;5,68;5,54;5,44;5,23;5,25;4,97;5,05;4,92;5,21;5,67;5,95;5,98;5,92;5,68;5,57;5,04;4,78
23.12.2009;4,62;4,61;4,64;4,62;4,85;5,26;5,69;5,76;5,71;5,88;5,87;5,88;5,51;5,78;5,63;5,68;6,09;6,33;6,36;6,1;5,82;5,57;4,93;4,78
24.12.2009;4,54;4,57;4,6;4,56;4,42;4,82;4,98;5,33;5,33;5,63;5,65;5,72;5,76;5,6;5,55;5,5;5,75;5,83;5,63;5,64;5,55;5,42;4,96;4,63
25.12.2009;4,4;4,38;4,35;4,28;4,36;4,62;4,67;4,89;5,14;4,95;4,66;4,63;4,62;4,78;4,86;5,17;5,59;5,79;5,93;5,98;6;5,97;5,73;5,31
